employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00963,Nathan,Pierce,nathan.pierce40@company.com,001-795-597-7216x8800,Female,39,IT,Network Engineer,40000.0,2017-12-03,Nicholsborough,California,Mexico,EMP00759,Part Time,4
EMP00701,Brad,Jenkins,brad.jenkins59@company.com,962.953.6667,Female,57,Engineering,Software Engineer,46177.0,2025-09-30,Fordmouth,Massachusetts,Papua New Guinea,EMP00891,Contract,5
EMP00779,Jason,Jordan,jason.jordan58@company.com,339-225-2959x6111,m,39,IT,IT Support Engineer,46213.0,2020-07-14,New Roy,Colorado,Vietnam,EMP00221,Full Time,4
EMP00307,Daniel,Lopez,daniel.lopez92@company.com,817.746.5421x406,Female,45,it,System Administrator,,2021-07-19,West Stephanieview,Idaho,Kazakhstan,,Part Time,4
EMP00281,Dennis,Neal,dennis.neal87@company.com,,Female,60,Finance,Accountant,0.0,2021-03-16,Jordanshire,South Carolina,Guinea,,Contract,1
EMP00494,Jennifer,Taylor,jennifer.taylor5@company.com,+1-416-260-1002x314,Male,40,Customer Support,Customer Success Manager,159041.0,2016-09-26,Port Danielmouth,Virginia,Belize,EMP00760,Part Time,3
EMP00424,Kenneth,Stone,kenneth.stone22@company.com,001-807-889-5677,Female,53,Engineering,Tech Lead,157357.0,2020-06-14,Lindamouth,Louisiana,Hong Kong,,Part Time,5
EMP00299,Amy,Richardson,amy.richardson65@company.com,001-675-919-7128,Male,22,Marketing,Marketing Executive,,2017-03-07,New Pamelaland,Kansas,Latvia,EMP00100,Full Time,3
EMP00468,Marissa,Bernard,,695.642.9618,Male,57,Marketing,SEO Specialist,41386.0,2025-12-05,Santosburgh,Montana,Korea,EMP00829,Contract,5
EMP00885,Sa  ra,Wolf,sara.wolf22@company.com,793.504.9366,Female,32,Finance,Financial Analyst,35807.0,2020-10-07,   Lake Haroldport,Wyoming,Mali,EMP00100,Full Time,1
EMP00756,Matthew,Clay,matthew.clay37@company.com,(336)674-9785x249,Female,51,Customer Support,Support Associate,34051.0,2024-12-27,South Lisafurt,Alabama,Bangladesh,EMP00204,Part Time,2
EMP00107,Gina,Leblanc,gina.leblanc84@company.com,001-714-859-3327x279,Female,23,Operations,Operations Executive,50820.0,2021-10-29,Toddborough,Wisconsin,Egypt,EMP00778,Full Time,4
EMP00859,Tabitha,Brown,tabitha.brown40@company.com,498.776.8299x6872,Male,35,Sales,Sales Executive,6966611,2024-05-21,South Virginia,Arizona,Somalia,EMP00734,Intern,4
EMP00056,Darren,Young,darren.young73@company.com,(367)958-6926,male,37,Sales,Sales Executive,"37,816",2025-09-06,Crosbyview,Arizona,Portugal,EMP00090,Part Time,2
EMP00121,Samantha,Warren,samantha.warren13@company.com,898.945.4615,Female,31,Customer Support,Support Associate,57255.0,2020-08-20,Lake Jeremiah,Utah,Sweden,EMP00271,Full Time,3
EMP00311,Gregory,Williams,gregory.williams20@company.com,+1-534-961-5717x32030,m,51,Operations,Operations Manager,208022.0,05-21-2023,Brownside,Tennessee,Gambia,EMP00226,Part Time,1
EMP00026,Vanessa,Larson,vanessa.larson9@company.com,+1-986-587-2774x348,Male,51,HR,HR Executive,46576.0,2024-01-25,Scottport,Kansas,Faroe Islands,,Part Time,2
EMP00073,Riley,Morgan,riley.morgan21@company.com,+1-451-751-8644x9251,F,41,Engineering,Software Engineer,50496.0,2017-06-05,Tammyfurt,Florida,Nepal,EMP00693,Part Time,2
EMP00531,Amanda,Rose,amanda.rose82@company.com,+1-701-971-6445x5618,Female,44,IT,IT Support Engineer,58501.0,2022-04-11,South Kennethmouth,New York,Thailand,EMP00115,full time,4
EMP00045,Teresa,Lynch,teresa.lynch55@company.com,001-424-980-8613x171,Male,46,Customer Support,Support Team Lead,175990.0,2020-08-09,Williamview,Nebraska,syRiAN AraB rePUbLIC,EMP00559,Part Time,2
EMP00276,John,Holt,john.holt22@company.com,001-811-817-5186x892,Male,58,Engineering,Senior Software Engineer,88012.0,2019-04-30,Port Georgemouth,Oregon,Tunisia,,Contract,4
EMP00479,Randall,Evans,randall.evans41@company.com,(884)217-7225,Male,54,Operations,Operations Manager,217992.0,2023-10-28,Nicoleborough,Dela  ware,Comoros,EMP00748,Part Time,1
EMP00315,John   ,pErKins,,496-320-7100,Male,54,Finance,Finance Manager,167580.0,2018-10-21,Robertfort,Vermont,Brunei Darussalam,EMP00271,Intern,2
EMP00337,Kathy,Snyder,kathy.snyder82@company.com,+1-259-679-6471x589,Male,58,IT,Network Engineer, 35966 ,2017-09-02,New Brian,Massachusetts,Kyrgyz Republic,EMP00666,Full Time,5
EMP00690,April,Alvarado,april.alvarado65@company.com,899.888.6834x52734,Female,45,Customer Support,Support Team Lead,111368.0,2021-12-27,Bennettfort,   Alaska,Liechtenstein,EMP00096,Contract,2
EMP00431,Renee,Myers,renee.myers74@company.com,(686)871-6323,Male,41,Operations,Operations Executive,"34,038",2018-06-03,Mooreshire,Maryland,Namibia,,Part Time,5
EMP00951,Shelby,Fleming,shelby.fleming67@company.com,422-875-9500,Male,41,Engineering,Tech Lead,165637.0,2016-07-19,North Luismouth,Indiana,Tokelau,EMP00164,Intern,3
EMP00834,Carolyn,Hernandez,carolyn.hernandez25@company.com,845.256.1140x428,Male,39,,Network Engineer,40362.0,2021/05/23,Crystalmouth,Kansas,Lithuania,,Intern,3
EMP00589,Todd,Sandoval,todd.sandoval12@company.com,334-677-6958x7413,Female,43,Sales,Account Executive,$54764,2019-08-07,Montesmouth,Kansas,Panama,EMP00433,Full Time,4
EMP00704,Joshua,Reese,joshua.reese9@company.com,001-226-393-2657x32759,Male,31,IT,IT Support Engineer,54295.0,2026-02-13,North Andrewton,Michigan,Timor-Leste,EMP00239,Full Time,3
EMP00328,Nancy,Meyer,nancy.meyer8@company.com,568-727-5670x4310,Male,23,Operations,Operations Executive,59352.0,2016-12-02,Lanemouth,New York,Nauru,EMP00829,Full Time,4
EMP00900,Rhonda,Martin,rhonda.martin9@company.com,,Male,60,IT,Network Engineer,36014.0,2023-11-12,Codyside,Colorado,Dominica,EMP00655,Contract,4
EMP00604,Linda,Thomas,linda.gmail.com,305.510.2876x7548,Female,30,HR,HR Executive,,2019-05-05,Bennettfurt,viRGinIa,Lebanon,EMP00271,Intern,2
EMP00928,Angela,Perez,angela.perez21@company.com,###-@@@-####,Male,37,Sales,Sales Executive,33456.0,2024-03-08,Moraburgh,Oregon,Cote d'Ivoire,EMP00760,Full Time,3
EMP00981,Sean,Chavez,sean.chavez19@company.com,(965)363-3701x40052,Male,36,HR,HR Executive,,07-03-2021,West Markhaven,Texas   ,Aruba,EMP00028,Intern,4
EMP00972,Tanya,Scott,tanya.scott99@company.com,+1-325-885-4218x80879,Male,27,,Accountant,59920.0,2023-07-12,Lake John,Maryland,United States of America,EMP00096,Full Time,3
EMP00763,Jennifer,Roach,jennifer.roach46@company.com,+1-870-293-1706x955,Male,29,Marketing,Marketing Manager,195690.0,2022-12-28,Grahammouth,Nevada,Benin,EMP00433,Intern,1
EMP00332,Janice,Wells,janice.wells68@company.com,001-892-597-5170x28140,Male,53,engineering,Software Engineer,37622.0,2021-06-19,Howardmouth,Arkansas,New Caledonia,EMP00026,Full Time,4
EMP00061,Brenda,Joseph,brenda.joseph32@company.com,+1-984-578-9611x836,Female,56,Customer Support,Support Team Lead,6013283,2023-01-06,Morganmouth,Montana,Israel,EMP00715,Intern,1
EMP00746,Desiree,Thompson,,3423359737,Female,30,IT,System Administrator,57003.0,2022-12-11,East David,Rhode Island,Mongolia,EMP00028,Part Time,2
EMP00372,Gary,Hicks,gary.hicks65@company.com,,Male,43,Sales,Account Executive,59705.0,2021-03-06,Rhodesmouth,Alaska,Finland,EMP00981,Intern,3
EMP00093,Rob  ert,Marshall,robert.marshall70@company.com,+1-525-955-6258x815,Female,27,Operations,Operations Manager,184203.0,2022-04-28,West Shannonberg,Connecticut,Australia,EMP00997,Contract,1
EMP00723,Jeffrey,Smith,jeffrey.smith59@company.com,+1-378-624-5759x833,Male,41,Marketing,Marketing Manager,144304.0,2022-08-06,Lake Nicolehaven,North Carolina,Finland,EMP00081,Contract,5
EMP00491,cOnNIE,Smith,connie.smith96@company.com,642.540.8916,Female,48,Finance,Financial Analyst,34097.0,2022-08-01,Walkerview,Indiana,Mozambique,EMP00460,Full Time,1
EMP00463,Courtney,Powell,courtney.powell61@company.com,936-874-9261,Male,-5,IT,Network Engineer,56357.0,2017-02-11,Cynthiamouth,Mississippi,Algeria,EMP00031,Full Time,5
EMP00219,Richard,Lawrence,richard.lawrence99@company.com,+1-648-487-2563,Female,26,Engineering,Software Engineer,31039.0,2017-02-27,Masonland,Montana,Haiti,EMP00617,Intern,2
EMP00514,Tabitha,Phillips,tabitha.phillips70@company.com,,Female,60,Finance,Financial Analyst,44725.0,2019-12-01,West Elizabeth,Washington,Samoa,EMP00604,Part Time,3
EMP00621,David,Hunter,david.hunter93@company.com,9767604641,Male,48,HR,Talent Acquisition Specialist,24425254.0,2024-04-09,Josephside,Mississippi,Bouvet Island (Bouvetoya),EMP00666,Full Time,3
EMP00426,John,Mcgee,john.mcgee10@company.com,892.884.0445,Female,26,Finance,Financial Analyst,53490.0,2021-03-16,South Destinyberg,Montana,Denmark,EMP00759,Intern,1
EMP00333,Danielle,Silva,danielle.silva8@company.com,001-243-701-8718x63759,m,43,Sales,Sales Executive,53492.0,2020-04-25,Hernandezchester,Mississippi,Hungary,EMP00715,Contract,1
EMP00838,Dawn,Flores,dawn.flores38@company.com,,Female,58,Finance,Accountant,48040.0,2025-06-16,Ginashire,Arizona,Antarctica (the territory South of 60 deg S),EMP00693,Contract,4
EMP00990,Maria,Smith,maria@company,584.818.5201,Female,45,Customer Support,Customer Success Manager,147163.0,2021-11-24,South Donna,North Carolina,Slovenia,EMP00353,Full Time,5
EMP00583,Ken  dra,Hall,kendra.gmail.com,209-588-9864x56522,Male,60,HR,HR Manager,96047.0,2024-12-05,Stoneshire,South Carolina,Germany,EMP00826,Intern,5
EMP00356,Zachary,Powers,zachary.powers5@company.com,(808)229-7374,Male,40,Operations,Operations Manager,,2025-11-07,West Steven,Kansas,Canada,EMP00550,Contract,2
EMP00483,Dustin,Smith,dustin.smith61@company.com,688,Male,57,IT,IT Support Engineer,34779.0,2019-12-07,New Ronaldton,Maryland,Bouvet Island (Bouvetoya),EMP00096,Part Time,1
EMP00546,Shawn,Robinson,shawn.robinson12@company.com,4747065004,Female,23,Marketing,Marketing Executive,41199.0,2018-08-21,Kristenhaven,Texas,Seychelles,EMP00033,Part Time,4
EMP00111,Felicia,Stanley,felicia.stanley12@company.com,(251)228-6823,Female,25,IT,IT Support Engineer,34002.0,2025-09-17,Stevenside,Nevada,Martinique,EMP00748,Part Time,2
EMP00515,Marcia,Quinn,marcia.quinn47@company.com,(272)975-1648,Female,22,IT,Network Engineer,0.0,2016-10-11,   Lake Shannon,Pennsylvania,Bhutan,,Part Time,5
EMP00603,Jo  se,Garcia,jose.garcia93@company.com,001-565-499-9497,Male,40,Finance,Financial Analyst,,2025-06-03,Port Jesseborough,Colorado,Vanuatu,EMP00031,Full Time,4
EMP00503,Ashley,Moon,ashley.moon42@company.com,719.416.5430,Male,37,Sales,Account Executive,30045.0,05-21-2026,North Duane,Hawaii,British Indian Ocean Territory (Chagos Archipelago),EMP00345,Full Time,1
EMP00508,Jennifer,Vega,jennifer.vega15@company.com,499.612.9710,MALE,38,Customer Support,Customer Success Manager,137241.0,2020-08-08,South Clintonmouth,Hawaii,Vietnam,EMP00734,Contract,2
EMP00335,Carl,Choi,carl.choi84@company.com,406-546-2879,Female,41,Operations,Operations Executive,53997.0,2022-12-05,Port Patrick,Oklahoma,Liechtenstein,EMP00997,Part Time,3
EMP00849,Sarah,Harris,sarah.harris46@company.com,378-417-0321,Female,35,IT,System Administrator,41888.0,2023-05-13,South Danielchester,Kansas,Sweden,,Full Time,1
EMP00295,Kelly,Gilbert,kelly.gilbert89@company.com,235.849.4651,Male,37,Marketing,SEO Specialist,38131.0,2024-02-22,Port Kelly,Mississippi,United Arab Emirates,EMP00891,Full Time,1
EMP00287,Alexandra,Rowe,alexandra.rowe55@company.com,001-318-723-0768x10409,Female,23,HR,HR Executive,44959.0,2018-12-22,Smallville,NORth DaKoTa,Seychelles,,Intern,2
EMP00939,Tim,Hunt,tim.hunt17@company.com,,Female,26,Marketing,Marketing Manager,,2017-10-20,Chanberg,Alabama,Tanzania,EMP00914,Part Time,3
EMP00448,Erica,Terry,erica.terry85@company.com,897-824-3992x011,Female,35,Finance,Financial Analyst,41869.0,2019-01-19,New Reneechester,Haw  aii,Switzerland,EMP00605,Part Time,2
EMP00693,Patrick,Mccullough,,503-652-6356x0229,Male,30,Finance,Finance Manager,106429.0,2028-10-18,Beckerport,Indiana,Wallis and Futuna,EMP00759,Part Time,1
EMP00653,William,yOrK,william.york76@company.com,793.916.4772x512,Male,58,Sales,Sales Executive,58081.0,2026-04-20,Prestonfurt,Oregon,French Polynesia,EMP00734,Intern,4
EMP00969,Christine,Myers,christine.myers28@company.com,001-713-816-7080,Female,41,Customer Support,Support Team Lead,90292.0,2019-02-07,Tanyachester,Montana,Kuwait,EMP00100,Contract,3
EMP00278,Melissa,Stephens,melissa.stephens39@company.com,,Female,56,Sales,Sales Manager,198799.0,2016-08-19,Christineside,Indiana,Australia,EMP00226,Full Time,1
EMP00759,Tiffany,Ball,tiffany.ball59@company.com,(733)539-9948x53208,Male,47,Operations,Operations Executive,35038.0,2021-05-15,Port Tammy,Missouri,Costa Rica,,Contract,4
EMP00138,Albert,Taylor,albert.taylor81@company.com,+1-387-267-6772,Male,53,Customer Support,Customer Success Manager, 211130 ,2023-01-25,West Antonio,Iowa,Mauritania,EMP00715,Intern,3
EMP00502,Kathy,Harrison,kathy.harrison24@company.com,001-484-476-5704x1200,Female,39,Customer Support,Support Associate,30635.0,2018-12-02,South Marissamouth   ,Oklahoma,Rwanda,EMP00026,Contract,1
EMP00405,Jo  hn,Frazier,john.frazier25@company.com,+1-339-484-0289x1416,Male,38,Sales,Sales Executive,57924.0,2022-07-07,Natalieborough,South Carolina,Madagascar,EMP00748,Full Time,3
EMP00524,Rebekah,Stokes,rebekah.stokes53@company.com,202-499-0155x7998,m,56,Customer Support,Support Team Lead,219953.0,2019-08-06,Saraborough,Rhode Island,Antarctica (the territory South of 60 deg S),EMP00345,Contract,4
EMP00781,Christopher,Williams,christopher.williams87@company.com,326.671.4949,Female,250,Customer Support,Support Associate,53691.0,2016-07-16,North Steven,Kentucky,Cayman Islands,EMP00353,Contract,3
EMP00978,Whitney,Mckay,whitney.mckay63@company.com,001-533-226-1454,Male,43,IT,Network Engineer,44232.0,2025-10-19,Knightbury,Texas,Sierra Leone,EMP00891,Full Time,1
EMP00147,Robert,Anderson,robert.anderson42@company.com,241.355.9991,Female,54,Engineering,Engineering Manager,134579.0,2026-01-04,Stephaniechester,South Dakota,Korea,EMP00826,Part Time,2
EMP00238,Michael,Jimenez,michael.jimenez80@company.com,(855)864-7292x93143,Male,26,Finance,Financial Analyst,46571.0,2020-02-13,East Lauren,West Virginia,Canada,EMP00143,Part Time,5
EMP00989,Pamela,Haney,pamela@company,250.663.7311,Male,20,Finance,Financial Analyst,36281.0,1990-01-01,Suttonfort,Louisiana,Bosnia and Herzegovina,EMP00460,Part Time,5
EMP00216,Karen,Branch,karen.branch15@company.com,481.541.4139x755,Male,25,Sales,Account Executive,35391.0,2025-11-15,West Christineborough,Massachusetts,Libyan Arab Jamahiriya,EMP00827,Part Time,2
EMP00895,James,Hoffman,james.hoffman66@company.com,839.462.7466,Female,52,HR,HR Manager,209551.0,2022-03-19,West Brendahaven,Kansas,Switzerland,EMP00095,Full Time,2
EMP00245,Kyle,Gutierrez,kyle.gutierrez73@company.com,628,Male,35,Finance,Finance Manager,129226.0,2019-03-09,Carlatown,oKlahOma,Holy See (Vatican City State),EMP00430,Intern,4
EMP00553,Brian,Martinez,brian.martinez98@company.com,423.584.9791x6202,Male,46,Customer Support,Support Team Lead,115330.0,2023-06-02,New Judith,Ohio,Cook Islands,EMP00868,Part Time,1
EMP00838,Allison,Russell,allison.russell49@company.com,,Female,28,Customer Support,Customer Success Manager,217733.0,2020-02-22,Port Keithshire,Idaho,Vietnam,EMP00282,Full Time,3
EMP00864,April,Huber,april.huber25@company.com,309-357-4430x34918,Female,34,Operations,Operations Manager,196897.0,2026-01-15,Georgeburgh,Arkansas,Congo,EMP00829,Contract,5
EMP00668,Erik,Becker,erik.becker59@company.com,001-928-796-3406x46867,Female,59,Operations,Operations Manager,177274.0,2020-05-20,Lake Sharon,Alabama,Belarus,EMP00827,Intern,3
EMP00622,Kristen,Pollard,kristen.pollard77@company.com,,Female,34,Engineering,Software Engineer,31863.0,2025-07-31,North Mirandamouth,Mississippi,Australia   ,EMP00734,Full Time,1
EMP00079,Benjamin,Lowery,benjamin.lowery74@company.com,001-827-379-0104x328,Male,27,Sales,Account Executive,55059.0,2024-07-28,Johnville,Arkansas,Dominican Republic,EMP00285,Full Time,1
EMP00030,Matthew,Hobbs,,001-564-217-0805x31003,Female,24,ENG,Tech Lead,218424.0,2021-04-09,East David,Texas,Brazil,EMP00827,Part Time,4
EMP00451,Daniel,Bradley,daniel.bradley11@company.com,(330)423-4679,Male,55,IT,Network Engineer,58786.0,2020-02-25,West Chris  topherville,Louisiana,Bahrain,EMP00891,Full Time,2
EMP00290,Brian,Simmons,brian.simmons90@company.com,001-499-379-5453x817,Female,26,Finance,Finance Manager,179126.0,2019-08-01,Davisport,Utah,Norway,EMP00115,Part Time,3
EMP00050,Heather,Berger,heather.berger50@company.com,304-855-6238x69222,Male,48,IT,IT Support Engineer,43624.0,2017-04-26,South Roberta,Georgia,Djibouti,EMP00353,Intern,5
EMP00671,Alexandria,Ingram,alexandria.ingram34@company.com,774.618.9721,Male,32,Sales,Sales Executive,40375.0,2024-07-20,South Maryview,Delaware,Niue,EMP00827,Full Time,3
EMP00799,Stacy,   Chapman,stacy.chapman92@company.com,707.456.8142x9831,M,59,Sales,Sales Manager,177414.0,2018-05-09,Lake Samantha,Vermont,Tonga,EMP00033,Contract,4
EMP00320,Paul,Taylor,paul.taylor13@company.com,,Male,41,Marketing,Marketing Executive,43251.0,2019-11-03,Port Matthew,Maine,Netherlands,EMP00226,FULLTIME,4
EMP00166,Christopher,Hall,christopher.hall40@company.com,4877059325,Male,49,Finance,Finance Manager,103447.0,2020-04-04,North Dylanberg,Wyoming,Bouvet Island (Bouvetoya),EMP9946,Contract,4
EMP00931,Samantha,Young,samantha.young95@company.com,CALL-ME-MAYBE,Female,36,Sales,Sales Manager,101492.0,2025-12-11,Clineshire,Massachusetts,Syrian Arab Republic,EMP00160,Full Time,5
EMP00179,Megan,Garrison,megan.garrison11@company.com,524.975.4691,Male,41,Finance,Financial Analyst,,2018-03-17,Port Richard,New York,Senegal,EMP00891,Contract,3
EMP00694,Natasha,Doyle,natasha.doyle85@company.com,(406)566-4374x90607,Male,23,Customer Support,Support Team Lead,$104131,2021-03-04,Lake Dannyburgh,New York,Bangladesh,,Full Time,5
EMP00066,Christopher,Ramos,christopher.ramos33@company.com,997.664.3815x6149,Female,52,Operations,Operations Manager,182124.0,2023-10-01,East Randallton,Alabama,Costa Rica,EMP00826,Contract,2
EMP00142,David,Thomas,david.thomas57@company.com,367.329.4667,Male,43,HR,Talent Acquisition Specialist,31282.0,2022-01-06,Robertsonview,Vermont,Vietnam,EMP00827,Part Time,5
EMP00986,Tyler,Moyer,tyler.moyer31@company.com,(836)301-0712,Male,22,Finance,Accountant,54290.0,2025-02-20,Deannaside,Iowa   ,Uganda,EMP00345,Contract,3
EMP00352,Lisa,Silva,lisa.silva6@company.com,(316)355-6503x3349,Male,29,Customer Support,Support Associate,"39,382,547",2022-05-05,Dannyburgh,Alaska,Mauritania,EMP00433,Part Time,4
EMP00862,Jacob,Wright,,+1-389-746-3389x15624,Female,39,IT,System Administrator, 44473 ,2018-10-20,New Kathleen,Washington,Venezuela,EMP00105,Part Time,1
EMP00441,Tiffany,Estrada,tiffany.estrada12@company.com,309-697-6838x90309,Female,47,Sales,Account Executive,34387.0,2017-09-07,Lake Roy,Kansas,Niger,EMP00081,Contract,4
EMP00747,Patricia,Jackson,patricia.jackson51@company.com,,Male,35,Finance,Finance Manager,152071.0,2022-09-22,Kellyfurt,New York,Malawi,EMP00826,Contract,4
EMP00255,Morgan,Harris,,610.296.7899,Male,53,Sales,Sales Manager,129932.0,2024-10-16,Jeffreyland,Alabama,Venezuela,,Full Time,3
EMP00695,Isaac,Murphy,isaac.murphy16@company.com,+1-964-584-4941x16318,Male,52,HR,HR Manager,,2020-11-24,New Wendy,New Mexico,Lesotho,EMP00914,Full Time,5
EMP00345,Kathleen,Edwards,kathleen.edwards20@company.com,782-975-4801,Female,37,HR,HR Executive,48735.0,2024-06-18,South Justinport,Utah,Tajikistan,EMP00945,Intern,1
EMP00222,Nicholas,Solomon,nicholas.solomon45@company.com,(655)577-9082x7231,Female,16,IT,Network Engineer,56979.0,2025-04-27,East Eric,Rhode Island,Saint Barthelemy,EMP00748,Full Time,2
EMP00236,Christine,Vasquez,christine.vasquez22@company.com,,Female,38,Customer Support,Customer Success Manager,112050.0,2026-04-23,Phillipburgh,New Jersey,British Indian Ocean Territory (Chagos Archipelago),EMP00981,Intern,2
EMP00548,Kevin,Collins,kevin.collins56@company.com,(959)423-4268x34414,Male,35,Finance,Finance Manager,108102.0,2026-02-16,Pattonchester,Connecticut,Burundi,EMP00033,Part Time,2
EMP00500,Angela,Rosario,angela.rosario67@company.com,,Male,46,IT,System Administrator,32595.0,2018-05-30,North Julie,Delaware,Qatar,EMP00430,Contract,5
EMP00596,Patrick,Kaiser,patrick.kaiser9@company.com,(381)673-9063x757,Female,29,Customer Support,Support Team Lead,148355.0,2023-03-27,Douglasland,Connecticut,Monaco,EMP00368,Full Time,5
EMP00941,Wesley,Calhoun,wesley.calhoun87@company.com,001-340-401-7882x2473,Male,35,Sales,Account Executive,41869.0,2022-02-12,Jonesside,Wyoming,Holy See (Vatican City State),EMP00559,Full Time,2
EMP00250,Paige,Boyer,paige.boyer14@company.com,CALL-ME-MAYBE,Female,45,HR,HR Executive,40101.0,2020-03-29,North Biancafort,Vermont,Nepal,EMP00285,Full Time,2
EMP00661,Monica,Mcintyre,monica.mcintyre18@company.com,,Male,45,Operations,Operations Executive,48374.0,2017-04-29,Mcneilville,New Mexico,Kyrgyz Republic,EMP00204,Full Time,3
EMP00382,Shannon,Sanchez,shannon.sanchez44@company.com,001-660-250-1667,Male,41,Marketing,Marketing Manager,206388.0,2021-07-21,Rosshaven,Pennsylvania,Saint Kitts and Nevis,EMP00033,Contract,4
EMP00072,Marc,Alvarez,marc.alvarez57@company.com,9719518203,Male,57,IT,Network Engineer,55417.0,2019-02-07,West Nathan,Maine,Iceland,EMP00045,Part Time,3
EMP00095,Stephen,Allen,stephen.allen32@company.com,(400)647-9748x016,Female,23,,Tech Lead,136984.0,2026-06-17,Kathrynstad,Arizona,IRaN,EMP00031,Full Time,5
EMP00034,Shannon,Christensen,shannon.christensen49@company.com,+1-665-607-5273x545,Male,43,IT,Network Engineer,38742.0,2027-03-24,New Stacyland,Kansas,Saint Helena,,Part Time,1
EMP00260,Pamela,Wright,pamela.wright58@company.com,619-269-3157x2791,Male,41,Sales,Sales Manager,145460.0,2020-11-23,Millerton,Wyoming,Grenada,EMP00105,Part Time,5
EMP00205,Elizabeth,Butler,missing domain,660-681-0620x0342,Male,57,Finance,Accountant,45645.0,2025-08-14,Port Bryan,Maine,Costa Rica,EMP00891,Intern,3
EMP00360,Breanna,Price,breanna.price8@company.com,(732)312-3476x49078,Male,34,Customer Support,Support Associate,8248145,2020-07-20,Amyfort,Utah,Egypt,EMP00345,Intern,5
EMP00602,Dana,Ware,dana.ware47@company.com,,Female,56,Sales,Account Executive,45560.0,2022-05-28,North Jessica,Louisiana,Christmas Island,EMP00390,Part Time,4
EMP00399,Pamela,Fitzgerald,pamela.fitzgerald52@company.com,(209)548-1813,Female,250,Operations,Operations Manager,119190.0,2018-01-16,Shawtown,Delaware,Palestinian Territory,EMP00095,Full Time,2
EMP00078,Stacey,Walker,stacey.walker78@company.com,(206)706-8536x153,Female,20,,Support Team Lead,95224.0,1990-01-01,Port Jennifermouth,Georgia,Burundi,EMP00715,Full Time,3
EMP00085,Jennifer,Jackson,jennifer.jackson15@company.com,(470)259-6401x658,Male,32,Marketing,SEO Specialist,48096.0,2024-02-02,Port Cathy,New Hampshire,Antigua and Barbuda,EMP00666,Full Time,4
EMP00320,Paul,taYLor,paul@,,Male,41,Marketing,Marketing Executive,43251.0,2019-11-03,Port Matthew,Maine,Netherlands,EMP00226,Full Time,4
EMP00083,Sarah,Robertson,sarah.robertson98@company.com,940.834.5054x1566,Female,48,Engineering,Senior Software Engineer,119574.0,2025-10-10,Terrifort,Vermont,Luxembourg,EMP9142,Contract,1
EMP00948,Devin,Williams,devin.williams24@company.com,,Female,57,Customer Support,Support Associate,,2022-03-21,West Susanburgh,Indiana,Mongolia,EMP00605,Full Time,5
EMP00708,Gregory,Hanson,gregory.hanson23@company.com,(213)854-1597,Male,28,Engineering,Software Engineer,52220.0,2023-03-26,West Melissa,Illinois,Malaysia,,Intern,4
EMP00539,April,Rodriguez,april.rodriguez58@company.com,+1-631-531-0094x3181,Male,31,Marketing,Marketing Executive,52734.0,2017-05-20,Myersville,Iowa,Saint Martin,EMP00826,Contract,4
EMP00544,Julie,Lee,julie.lee51@company.com,+1-614-687-8245x5696,f,57,Engineering,Software Engineer,47347.0,2022-12-18,North Bethany,Vermont,Guam,EMP00997,Part Time,2
EMP00826,Jason,   Collins,jason.collins50@company.com,670-264-6255,Male,26,Engineering,Engineering Manager,-45708.0,2020-10-26,South Kristina,Washington,Peru,EMP00782,Full Time,2
EMP00429,Crystal,Morrison,crystal.morrison37@company.com,(663)361-8637x1597,Male,26,Operations,Operations Executive,55784.0,2026-04-19,North Emily,Idaho,Antigua and Barbuda,,Contract,4
EMP00310,Aaron,Finley,aaron.gmail.com,798-755-4601,Female,27,Customer Support,Support Associate,36575.0,2024-09-26,Port Steveport,Tennessee,Cook Islands,EMP00778,Contract,5
EMP00006,Brenda,Hurst,brenda.hurst97@company.com,(332)887-1012x269,Female,20,IT,IT Support Engineer,34532.0,1990-01-01,Carlsonmouth,North Dakota,El Salvador,EMP00759,Part Time,1
EMP00789,Stephanie,Cole,stephanie.cole35@company.com,6602148860,Female,48,Engineering,Senior Software Engineer,88792.0,2023-04-16,Zhangborough,Ohio,Panama,EMP00693,Intern,3
EMP00105,Joshua,Lamb,joshua.lamb34@company.com,(474)820-5493,Male,36,IT,Network Engineer,32959.0,2022-02-28,Robertsonland,Montana,Paraguay,EMP00115,Contract,5
EMP00098,William,Hicks,william.hicks82@company.com,001-994-670-5516x940,F,40,,Financial Analyst,,2024-11-13,Lake Brett,New M  exico,Chile,EMP00778,Intern,4
EMP00297,Megan,Ward,megan.ward41@company.com,(842)420-1027,Male,37,Customer Support,Customer Success Manager,206486.0,2023-08-20,East Dawnchester,   New Jersey,Uganda,,Full Time,2
EMP00409,Tracey,Little,tracey.little39@company.com,498-372-8399x921,Female,40,Customer Support,Support Associate,43524.0,2018-06-04,West Sarah,Iowa,Turkmenistan,EMP00081,Part Time,5
EMP00446,Nicholas,Obrien,nicholas.obrien67@company.com,727-832-3008x57666,Female,59,HR,Talent Acquisition Specialist,42331.0,2017-10-05,Parkershire,California,Ireland,EMP00666,Contract,4
EMP00904,Brendan,Williams,brendan.williams62@company.com,214.919.6156,Female,32,Customer Support,Support Team Lead,169874.0,2021-13-05,East Tony,Utah,Uganda,EMP00096,Intern,1
